DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2018-09-15,7.16,0.01,0.0,0.0,63,53
2018-09-16,10.51,0.17,0.0,0.0,65,51
2018-09-17,7.38,0.0,0.0,0.0,65,51
2018-09-18,6.26,0.0,0.0,0.0,67,48
2018-09-19,5.59,0.03,0.0,0.0,68,48
2018-09-20,5.59,0.05,0.0,0.0,66,53
2018-09-21,8.72,0.02,0.0,0.0,72,59
2018-09-22,14.32,0.05,0.0,0.0,68,55
2018-09-23,5.82,0.0,0.0,0.0,65,53
2018-09-24,8.5,0.0,0.0,0.0,68,49
2018-09-25,9.84,0.0,0.0,0.0,69,50
2018-09-26,8.5,0.0,0.0,0.0,70,51
2018-09-27,9.84,0.0,0.0,0.0,73,52
2018-09-28,11.41,0.0,0.0,0.0,79,57
2018-09-29,5.59,0.03,0.0,0.0,66,52
2018-09-30,6.49,0.03,0.0,0.0,65,56
2018-10-01,8.28,0.3,0.0,0.0,65,57
2018-10-02,12.08,0.01,0.0,0.0,62,48
2018-10-03,6.93,0.0,0.0,0.0,58,43
2018-10-04,5.14,0.0,0.0,0.0,60,47
2018-10-05,8.28,0.56,0.0,0.0,53,46
2018-10-06,7.83,0.0,0.0,0.0,60,48
2018-10-07,4.47,0.03,0.0,0.0,56,47
2018-10-08,2.24,0.1,0.0,0.0,58,52
2018-10-09,7.61,0.09,0.0,0.0,59,51
2018-10-10,5.14,0.0,0.0,0.0,64,49
2018-10-11,3.58,0.0,0.0,0.0,63,45
2018-10-12,5.82,0.0,0.0,0.0,64,47
2018-10-13,10.29,0.0,0.0,0.0,62,49
2018-10-14,9.62,0.0,0.0,0.0,68,45
2018-10-15,7.83,0.0,0.0,0.0,66,44
2018-10-16,5.59,0.0,0.0,0.0,72,46
2018-10-17,2.01,0.0,0.0,0.0,70,44
2018-10-18,4.03,0.0,0.0,0.0,67,46
2018-10-19,2.91,0.0,0.0,0.0,61,45
2018-10-20,7.61,0.0,0.0,0.0,58,45
2018-10-21,2.68,0.0,0.0,0.0,56,43
2018-10-22,1.57,0.0,0.0,0.0,53,43
2018-10-23,8.5,0.06,0.0,0.0,54,43
2018-10-24,5.82,0.0,0.0,0.0,60,49
2018-10-25,5.82,0.66,0.0,0.0,58,53
2018-10-26,8.72,0.45,0.0,0.0,63,51
2018-10-27,4.47,0.84,0.0,0.0,60,45
2018-10-28,11.41,0.61,0.0,0.0,57,49
2018-10-29,7.16,0.02,0.0,0.0,55,44
2018-10-30,6.04,0.03,0.0,0.0,56,45
2018-10-31,10.07,0.02,0.0,0.0,58,49
2018-11-01,14.09,0.04,0.0,0.0,62,57
2018-11-02,14.09,0.3,0.0,0.0,62,54
2018-11-03,12.3,0.18,0.0,0.0,55,53
2018-11-04,12.75,0.03,0.0,0.0,61,52
2018-11-05,10.96,0.0,0.0,0.0,56,48
2018-11-06,6.93,0.05,0.0,0.0,56,46
2018-11-07,5.82,0.04,0.0,0.0,53,40
2018-11-08,4.25,0.0,0.0,0.0,50,36
2018-11-09,3.58,0.07,0.0,0.0,43,35
2018-11-10,6.93,0.0,0.0,0.0,50,40
2018-11-11,9.4,0.0,0.0,0.0,50,34
2018-11-12,8.72,0.0,0.0,0.0,61,41
2018-11-13,6.49,0.0,0.0,0.0,54,39
2018-11-14,9.62,0.11,0.0,0.0,57,46
2018-11-15,7.38,0.02,0.0,0.0,55,49
2018-11-16,10.07,0.03,0.0,0.0,55,46
2018-11-17,13.2,0.0,0.0,0.0,55,41
2018-11-18,6.93,0.0,0.0,0.0,55,38
2018-11-19,2.46,0.0,0.0,0.0,54,34
2018-11-20,3.58,0.0,0.0,0.0,55,34
2018-11-21,4.7,0.11,0.0,0.0,53,47
2018-11-22,10.51,0.48,0.0,0.0,52,45
2018-11-23,8.72,0.34,0.0,0.0,49,42
2018-11-24,4.92,0.0,0.0,0.0,49,38
2018-11-25,2.91,0.01,0.0,0.0,48,36
2018-11-26,7.83,1.42,0.0,0.0,57,45
2018-11-27,11.63,1.84,0.0,0.0,58,48
2018-11-28,6.26,0.16,0.0,0.0,51,47
2018-11-29,8.05,0.0,0.0,0.0,50,43
2018-11-30,8.28,0.19,0.0,0.0,50,43
2018-12-01,2.46,0.07,0.0,0.0,46,39
2018-12-02,3.58,0.06,0.0,0.0,46,40
2018-12-03,8.72,0.0,0.0,0.0,47,35
2018-12-04,10.74,0.0,0.0,0.0,47,32
2018-12-05,12.53,0.0,0.0,0.0,45,31
2018-12-06,9.62,0.0,0.0,0.0,46,33
2018-12-07,8.05,0.0,0.0,0.0,44,34
2018-12-08,9.4,0.0,0.0,0.0,48,40
2018-12-09,12.3,0.59,0.0,0.0,48,42
2018-12-10,9.62,0.09,0.0,0.0,49,42
2018-12-11,11.86,0.73,0.0,0.0,50,43
2018-12-12,11.18,0.07,0.0,0.0,49,39
2018-12-13,8.95,0.29,0.0,0.0,52,45
2018-12-14,12.97,0.01,0.0,0.0,57,43
2018-12-15,10.07,0.06,0.0,0.0,52,41
2018-12-16,10.74,0.33,0.0,0.0,56,45
2018-12-17,11.18,0.45,0.0,0.0,54,46
2018-12-18,14.76,0.7,0.0,0.0,54,45
2018-12-19,9.4,0.11,0.0,0.0,51,45
2018-12-20,16.55,0.27,0.0,0.0,59,40
2018-12-21,7.38,0.0,0.0,0.0,44,35
2018-12-22,7.38,0.3,0.0,0.0,48,37
2018-12-23,9.17,0.72,0.0,0.0,47,42
2018-12-24,8.28,0.0,0.0,0.0,51,40
2018-12-25,4.03,0.02,0.0,0.0,45,36
2018-12-26,7.83,0.14,0.0,0.0,43,39
2018-12-27,3.13,0.01,0.0,0.0,47,39
2018-12-28,10.29,0.43,0.0,0.0,49,39
2018-12-29,15.21,0.63,0.0,0.0,51,43
2018-12-30,6.71,0.0,0.0,0.0,49,38
2018-12-31,4.92,0.0,0.0,0.0,43,34
2019-01-01,2.01,0.0,0.0,0.0,44,33
2019-01-02,6.93,0.04,0.0,0.0,47,32
2019-01-03,11.18,0.78,0.0,0.0,56,43
2019-01-04,11.41,0.08,0.0,0.0,51,46
2019-01-05,4.03,0.04,0.0,0.0,51,41
2019-01-06,12.75,0.4,0.0,0.0,50,36
2019-01-07,10.07,0.0,0.0,0.0,45,37
2019-01-08,10.51,0.15,0.0,0.0,49,36
2019-01-09,10.51,0.2,0.0,0.0,53,45
2019-01-10,7.83,0.26,0.0,0.0,54,46
2019-01-11,7.61,0.0,0.0,0.0,61,44
2019-01-12,5.37,0.0,0.0,0.0,59,38
2019-01-13,6.93,0.0,0.0,0.0,56,37
2019-01-14,6.49,0.0,0.0,0.0,51,35
2019-01-15,3.36,0.0,0.0,0.0,47,31
2019-01-16,9.17,0.0,0.0,0.0,55,37
2019-01-17,12.97,0.05,0.0,0.0,57,47
2019-01-18,10.29,0.41,0.0,0.0,53,45
2019-01-19,11.41,0.1,0.0,0.0,51,42
2019-01-20,7.38,0.0,0.0,0.0,47,38
2019-01-21,4.25,0.0,0.0,0.0,47,36
2019-01-22,10.96,0.85,0.0,0.0,49,40
2019-01-23,8.05,0.37,0.0,0.0,51,46
2019-01-24,3.36,0.09,0.0,0.0,47,41
2019-01-25,4.92,0.0,0.0,0.0,50,39
2019-01-26,7.16,0.0,0.0,0.0,51,35
2019-01-27,7.16,0.0,0.0,0.0,43,36
2019-01-28,10.74,0.0,0.0,0.0,51,37
2019-01-29,6.93,0.0,0.0,0.0,54,36
2019-01-30,2.46,0.0,0.0,0.0,51,33
2019-01-31,5.37,0.01,0.0,0.0,54,37
2019-02-01,7.61,0.68,0.0,0.0,50,44
2019-02-02,6.93,0.03,0.0,0.0,48,41
2019-02-03,11.18,0.09,1.0,0.0,42,31
2019-02-04,16.55,0.13,1.7,1.2,32,25
2019-02-05,3.8,0.0,0.0,3.1,34,20
2019-02-06,4.7,0.0,0.0,1.2,37,20
2019-02-07,5.37,0.0,0.0,0.0,39,25
2019-02-08,7.38,0.46,6.4,5.9,37,29
2019-02-09,13.87,0.16,1.5,5.9,33,25
2019-02-10,12.08,0.16,3.5,7.1,36,21
2019-02-11,7.16,1.22,6.1,5.9,38,29
2019-02-12,9.17,0.86,0.0,7.1,40,34
2019-02-13,7.61,0.02,0.0,2.0,39,31
2019-02-14,9.17,0.12,0.0,0.0,44,29
2019-02-15,6.93,0.0,0.0,0.0,47,38
2019-02-16,4.25,0.15,0.0,0.0,44,36
2019-02-17,3.58,0.0,0.0,0.0,43,32
2019-02-18,5.37,0.05,0.0,0.0,45,35
2019-02-19,7.38,0.13,0.0,0.0,43,38
2019-02-20,7.38,0.19,0.0,0.0,43,37
2019-02-21,6.04,0.0,0.0,0.0,47,32
2019-02-22,10.96,0.11,0.0,0.0,42,34
2019-02-23,7.61,0.05,0.0,0.0,45,36
2019-02-24,8.72,0.01,0.0,0.0,42,37
2019-02-25,11.18,0.0,0.0,0.0,44,32
2019-02-26,12.75,0.0,0.0,0.0,43,30
2019-02-27,8.05,0.0,0.0,0.0,43,33
2019-02-28,5.14,0.0,0.0,0.0,49,30
2019-03-01,6.26,0.0,0.0,0.0,51,34
2019-03-02,11.18,0.0,0.0,0.0,51,34
2019-03-03,12.97,0.0,0.0,0.0,47,33
2019-03-04,10.74,0.0,0.0,0.0,46,31
2019-03-05,9.4,0.0,0.0,0.0,49,28
2019-03-06,9.4,0.12,0.0,0.0,40,34
2019-03-07,10.51,0.21,0.8,0.0,45,33
2019-03-08,3.36,0.06,0.0,0.0,41,34
2019-03-09,6.26,0.0,0.0,0.0,48,30
2019-03-10,4.25,0.0,0.0,0.0,52,31
2019-03-11,8.5,0.28,0.0,0.0,51,34
2019-03-12,5.82,0.49,0.0,0.0,48,37
2019-03-13,4.7,0.0,0.0,0.0,52,37
2019-03-14,5.14,0.0,0.0,0.0,54,39
2019-03-15,5.59,0.0,0.0,0.0,60,40
2019-03-16,5.59,0.0,0.0,0.0,61,42
2019-03-17,8.95,0.0,0.0,0.0,64,40
2019-03-18,16.11,0.0,0.0,0.0,76,44
2019-03-19,15.43,0.0,0.0,0.0,79,59
2019-03-20,11.63,0.0,0.0,0.0,79,54
2019-03-21,8.5,0.0,0.0,0.0,60,46
2019-03-22,8.28,0.01,0.0,0.0,65,47
2019-03-23,4.92,0.0,0.0,0.0,59,45
2019-03-24,4.92,0.0,0.0,0.0,57,45
2019-03-25,9.17,0.16,0.0,0.0,60,41
2019-03-26,8.05,0.04,0.0,0.0,58,42
2019-03-27,14.32,0.0,0.0,0.0,60,42
2019-03-28,4.92,0.0,0.0,0.0,64,44
2019-03-29,4.7,0.0,0.0,0.0,62,44
2019-03-30,6.71,0.0,0.0,0.0,66,43
2019-03-31,6.71,0.0,0.0,0.0,68,43
2019-04-01,9.17,0.0,0.0,0.0,70,45
2019-04-02,10.07,0.0,0.0,0.0,68,52
2019-04-03,11.86,0.03,0.0,0.0,59,47
2019-04-04,5.59,0.06,0.0,0.0,63,45
2019-04-05,11.41,0.32,0.0,0.0,57,47
2019-04-06,10.51,0.26,0.0,0.0,57,45
2019-04-07,5.82,0.28,0.0,0.0,55,44
2019-04-08,4.7,0.05,0.0,0.0,61,47
2019-04-09,10.07,0.33,0.0,0.0,58,46
2019-04-10,10.74,0.28,0.0,0.0,53,46
2019-04-11,9.17,0.4,0.0,0.0,53,46
2019-04-12,5.59,0.65,0.0,0.0,60,47
2019-04-13,14.54,0.09,0.0,0.0,51,45
2019-04-14,12.3,0.01,0.0,0.0,51,43
2019-04-15,6.71,0.0,0.0,0.0,56,40
2019-04-16,7.38,0.21,0.0,0.0,56,45
2019-04-17,10.29,0.0,0.0,0.0,63,48
2019-04-18,8.05,0.13,0.0,0.0,62,53
2019-04-19,8.05,0.16,0.0,0.0,56,50
2019-04-20,4.92,0.0,0.0,0.0,60,47
2019-04-21,7.16,0.0,0.0,0.0,60,45
2019-04-22,8.5,0.13,0.0,0.0,59,45
2019-04-23,10.07,0.0,0.0,0.0,60,49
2019-04-24,7.38,0.0,0.0,0.0,61,47
2019-04-25,9.4,0.0,0.0,0.0,62,44
2019-04-26,8.72,0.0,0.0,0.0,63,45
2019-04-27,8.05,0.14,0.0,0.0,54,42
2019-04-28,8.28,0.0,0.0,0.0,60,37
2019-04-29,9.62,0.0,0.0,0.0,65,44
2019-04-30,6.04,0.0,0.0,0.0,67,41
2019-05-01,11.18,0.0,0.0,0.0,64,43
2019-05-02,9.84,0.0,0.0,0.0,59,47
2019-05-03,5.82,0.0,0.0,0.0,63,46
2019-05-04,6.93,0.0,0.0,0.0,69,45
2019-05-05,6.71,0.0,0.0,0.0,70,49
2019-05-06,6.71,0.0,0.0,0.0,76,50
2019-05-07,5.82,0.0,0.0,0.0,74,51
2019-05-08,7.61,0.0,0.0,0.0,75,50
2019-05-09,10.51,0.0,0.0,0.0,83,56
2019-05-10,5.37,0.0,0.0,0.0,86,56
2019-05-11,6.26,0.0,0.0,0.0,83,53
2019-05-12,7.61,0.0,0.0,0.0,67,51
2019-05-13,5.37,0.0,0.0,0.0,68,48
2019-05-14,8.28,0.16,0.0,0.0,60,52
2019-05-15,6.71,0.02,0.0,0.0,71,52
2019-05-16,6.71,0.13,0.0,0.0,64,53
2019-05-17,12.53,0.05,0.0,0.0,64,52
2019-05-18,5.82,0.0,0.0,0.0,71,51
2019-05-19,6.04,0.0,0.0,0.0,70,53
2019-05-20,8.28,0.05,0.0,0.0,57,52
2019-05-21,6.71,0.02,0.0,0.0,62,50
2019-05-22,5.37,0.0,0.0,0.0,75,51
2019-05-23,7.16,0.0,0.0,0.0,77,53
2019-05-24,10.96,0.0,0.0,0.0,62,53
2019-05-25,7.61,0.19,0.0,0.0,56,52
2019-05-26,7.83,0.0,0.0,0.0,72,52
2019-05-27,7.61,0.0,0.0,0.0,77,54
2019-05-28,7.61,0.0,0.0,0.0,66,54
2019-05-29,5.59,0.0,0.0,0.0,70,53
2019-05-30,4.03,0.0,0.0,0.0,75,52
2019-05-31,4.92,0.0,0.0,0.0,76,54
2019-06-01,6.04,0.0,0.0,0.0,76,53
2019-06-02,6.93,0.0,0.0,0.0,75,52
2019-06-03,7.38,0.0,0.0,0.0,69,53
2019-06-04,5.37,0.0,0.0,0.0,72,52
2019-06-05,9.17,0.0,0.0,0.0,66,51
2019-06-06,11.86,0.01,0.0,0.0,66,50
2019-06-07,11.86,0.1,0.0,0.0,64,51
2019-06-08,8.28,0.0,0.0,0.0,70,51
2019-06-09,10.07,0.0,0.0,0.0,75,51
2019-06-10,9.4,0.0,0.0,0.0,79,55
2019-06-11,11.86,0.0,0.0,0.0,87,60
2019-06-12,5.82,0.0,0.0,0.0,95,65
2019-06-13,8.05,0.0,0.0,0.0,80,57
2019-06-14,7.38,0.0,0.0,0.0,70,55
2019-06-15,4.92,0.0,0.0,0.0,75,53
2019-06-16,4.7,0.0,0.0,0.0,77,53
2019-06-17,6.04,0.0,0.0,0.0,76,56
2019-06-18,6.49,0.21,0.0,0.0,66,56
2019-06-19,9.62,0.08,0.0,0.0,70,52
2019-06-20,8.5,0.41,0.0,0.0,70,50
2019-06-21,8.5,0.0,0.0,0.0,72,54
2019-06-22,7.83,0.0,0.0,0.0,66,55
2019-06-23,7.38,0.0,0.0,0.0,66,54
2019-06-24,6.04,0.0,0.0,0.0,71,52
2019-06-25,6.71,0.0,0.0,0.0,75,51
2019-06-26,6.26,0.01,0.0,0.0,72,52
2019-06-27,9.4,0.08,0.0,0.0,70,56
2019-06-28,7.61,0.0,0.0,0.0,73,53
2019-06-29,6.49,0.0,0.0,0.0,77,56
2019-06-30,7.61,0.0,0.0,0.0,81,58
2019-07-01,7.16,0.0,0.0,0.0,81,59
2019-07-02,6.93,0.43,0.0,0.0,62,57
2019-07-03,4.7,0.0,0.0,0.0,71,56
2019-07-04,5.14,0.0,0.0,0.0,75,55
2019-07-05,6.49,0.0,0.0,0.0,69,58
2019-07-06,6.04,0.0,0.0,0.0,72,58
2019-07-07,6.71,0.0,0.0,0.0,68,57
2019-07-08,4.7,0.0,0.0,0.0,75,57
2019-07-09,4.25,0.17,0.0,0.0,75,58
2019-07-10,5.37,0.17,0.0,0.0,70,62
2019-07-11,4.92,0.0,0.0,0.0,76,60
2019-07-12,6.93,0.0,0.0,0.0,80,62
2019-07-13,6.71,0.0,0.0,0.0,79,61
2019-07-14,5.82,0.0,0.0,0.0,79,59
2019-07-15,6.26,0.02,0.0,0.0,71,62
2019-07-16,6.71,0.0,0.0,0.0,80,62
2019-07-17,12.08,0.13,0.0,0.0,69,60
2019-07-18,8.72,0.2,0.0,0.0,72,56
2019-07-19,7.61,0.03,0.0,0.0,73,55
2019-07-20,8.28,0.0,0.0,0.0,80,56
2019-07-21,5.82,0.0,0.0,0.0,91,56
2019-07-22,5.82,0.0,0.0,0.0,83,58
2019-07-23,7.61,0.0,0.0,0.0,71,58
2019-07-24,8.5,0.0,0.0,0.0,78,59
2019-07-25,8.5,0.0,0.0,0.0,85,57
2019-07-26,8.05,0.0,0.0,0.0,87,61
2019-07-27,10.74,0.0,0.0,0.0,76,64
2019-07-28,9.62,0.0,0.0,0.0,81,60
2019-07-29,5.82,0.0,0.0,0.0,81,58
2019-07-30,5.82,0.0,0.0,0.0,77,57
2019-07-31,4.25,0.0,0.0,0.0,83,57
2019-08-01,7.83,0.0,0.0,0.0,85,60
2019-08-02,7.83,0.37,0.0,0.0,78,63
2019-08-03,9.62,0.0,0.0,0.0,82,61
2019-08-04,7.61,0.0,0.0,0.0,87,62
2019-08-05,5.82,0.0,0.0,0.0,88,62
2019-08-06,5.37,0.0,0.0,0.0,84,58
2019-08-07,7.38,0.0,0.0,0.0,76,58
2019-08-08,7.16,0.0,0.0,0.0,69,60
2019-08-09,5.82,0.0,0.0,0.0,76,61
2019-08-10,4.92,0.38,0.0,0.0,74,60
2019-08-11,8.72,0.0,0.0,0.0,75,60
2019-08-12,4.92,0.0,0.0,0.0,79,59
2019-08-13,4.92,0.0,0.0,0.0,85,61
2019-08-14,5.14,0.0,0.0,0.0,84,62
2019-08-15,6.04,0.0,0.0,0.0,78,60
2019-08-16,7.38,0.0,0.0,0.0,69,60
2019-08-17,5.59,0.0,0.0,0.0,75,60
2019-08-18,4.47,0.0,0.0,0.0,76,59
2019-08-19,6.49,0.0,0.0,0.0,76,60
2019-08-20,6.04,0.0,0.0,0.0,82,56
2019-08-21,6.04,0.3,0.0,0.0,70,59
2019-08-22,4.47,0.08,0.0,0.0,71,56
2019-08-23,5.82,0.0,0.0,0.0,73,55
2019-08-24,7.83,0.0,0.0,0.0,76,59
2019-08-25,7.16,0.0,0.0,0.0,74,60
2019-08-26,11.41,0.0,0.0,0.0,79,57
2019-08-27,11.63,0.0,0.0,0.0,85,60
2019-08-28,7.16,0.0,0.0,0.0,89,66
2019-08-29,8.5,0.07,0.0,0.0,78,59
2019-08-30,5.82,0.0,0.0,0.0,77,63
2019-08-31,4.92,0.0,0.0,0.0,78,60
2019-09-01,5.82,0.0,0.0,0.0,79,63
2019-09-02,6.93,0.0,0.0,0.0,79,60
2019-09-03,5.14,0.0,0.0,0.0,81,59
2019-09-04,6.49,0.0,0.0,0.0,76,59
2019-09-05,6.71,0.0,0.0,0.0,79,59
2019-09-06,7.83,0.0,0.0,0.0,77,61
2019-09-07,5.59,0.59,0.0,0.0,67,60
2019-09-08,8.05,0.04,0.0,0.0,74,59
2019-09-09,6.93,0.29,0.0,0.0,68,60
2019-09-10,4.47,0.0,0.0,0.0,72,57
2019-09-11,5.59,0.0,0.0,0.0,73,56
2019-09-12,8.5,0.24,0.0,0.0,79,57
2019-09-13,10.74,0.0,0.0,0.0,71,59
2019-09-14,8.5,0.05,0.0,0.0,67,60
2019-09-15,8.5,0.44,0.0,0.0,61,56
2019-09-16,7.38,0.09,0.0,0.0,68,52
2019-09-17,8.5,0.65,0.0,0.0,64,55
2019-09-18,5.82,0.1,0.0,0.0,68,55
2019-09-19,3.58,0.04,0.0,0.0,70,53
2019-09-20,4.7,0.0,0.0,0.0,69,58
2019-09-21,5.37,0.0,0.0,0.0,67,57
2019-09-22,7.38,0.24,0.0,0.0,65,57
2019-09-23,10.74,0.12,0.0,0.0,62,56
2019-09-24,8.05,0.0,0.0,0.0,69,59
2019-09-25,6.71,0.0,0.0,0.0,69,54
2019-09-26,9.62,0.16,0.0,0.0,69,58
2019-09-27,9.62,0.14,0.0,0.0,64,47
2019-09-28,7.61,0.04,0.0,0.0,60,47
2019-09-29,7.38,0.09,0.0,0.0,56,47
2019-09-30,8.72,0.0,0.0,0.0,60,44
2019-10-01,5.59,0.0,0.0,0.0,62,40
2019-10-02,4.92,0.0,0.0,0.0,64,43
2019-10-03,8.05,0.02,0.0,0.0,62,50
2019-10-04,11.18,0.03,0.0,0.0,62,49
2019-10-05,4.7,0.0,0.0,0.0,63,51
2019-10-06,4.92,0.0,0.0,0.0,65,44
2019-10-07,14.32,0.05,0.0,0.0,63,48
2019-10-08,8.05,0.17,0.0,0.0,53,42
2019-10-09,6.71,0.0,0.0,0.0,52,38
2019-10-10,6.93,0.0,0.0,0.0,58,34
2019-10-11,7.61,0.0,0.0,0.0,64,40
2019-10-12,4.25,0.0,0.0,0.0,59,46
2019-10-13,2.91,0.0,0.0,0.0,58,48
2019-10-14,4.92,0.0,0.0,0.0,60,44
2019-10-15,5.37,0.0,0.0,0.0,61,46
2019-10-16,8.72,0.51,0.0,0.0,58,51
2019-10-17,14.76,0.15,0.0,0.0,56,50
2019-10-18,10.96,0.82,0.0,0.0,52,47
2019-10-19,7.38,0.96,0.0,0.0,56,45
2019-10-20,10.51,0.13,0.0,0.0,54,46
2019-10-21,12.97,0.39,0.0,0.0,59,52
2019-10-22,8.5,0.1,0.0,0.0,59,49
2019-10-23,6.71,0.0,0.0,0.0,57,43
2019-10-24,2.91,0.0,0.0,0.0,64,44
2019-10-25,8.95,0.34,0.0,0.0,58,47
2019-10-26,9.84,0.0,0.0,0.0,54,42
2019-10-27,6.71,0.0,0.0,0.0,55,39
2019-10-28,5.59,0.0,0.0,0.0,53,34
2019-10-29,11.18,0.0,0.0,0.0,50,35
2019-10-30,9.17,0.0,0.0,0.0,53,33
2019-10-31,4.92,0.0,0.0,0.0,53,35
2019-11-01,10.74,0.0,0.0,0.0,56,37
2019-11-02,6.04,0.0,0.0,0.0,57,41
2019-11-03,4.92,0.0,0.0,0.0,57,40
2019-11-04,6.93,0.0,0.0,0.0,57,42
2019-11-05,6.49,0.0,0.0,0.0,56,41
2019-11-06,7.61,0.0,0.0,0.0,54,44
2019-11-07,3.13,0.0,0.0,0.0,58,38
2019-11-08,5.37,0.0,0.0,0.0,58,39
2019-11-09,6.04,0.32,0.0,0.0,53,48
2019-11-10,5.59,0.0,0.0,0.0,54,49
2019-11-11,4.03,0.0,0.0,0.0,61,45
2019-11-12,5.14,0.25,0.0,0.0,53,47
2019-11-13,8.95,0.0,0.0,0.0,55,46
2019-11-14,5.14,0.0,0.0,0.0,54,44
2019-11-15,10.07,0.19,0.0,0.0,58,46
2019-11-16,6.04,0.01,0.0,0.0,54,47
2019-11-17,9.17,0.09,0.0,0.0,58,49
2019-11-18,5.37,0.26,0.0,0.0,52,49
2019-11-19,8.95,0.39,0.0,0.0,52,45
2019-11-20,11.63,0.0,0.0,0.0,50,39
2019-11-21,3.58,0.0,0.0,0.0,45,34
2019-11-22,2.91,0.0,0.0,0.0,46,34
2019-11-23,10.51,0.0,0.0,0.0,52,35
2019-11-24,8.5,0.11,0.0,0.0,52,44
2019-11-25,6.71,0.09,0.0,0.0,47,37
2019-11-26,9.84,0.0,0.0,0.0,46,37
2019-11-27,10.51,0.0,0.0,0.0,48,36
2019-11-28,10.51,0.0,0.0,0.0,45,31
2019-11-29,7.61,0.0,0.0,0.0,42,31
2019-11-30,6.93,0.0,0.0,0.0,47,26
2019-12-01,8.28,0.02,0.0,0.0,46,39
2019-12-02,2.46,0.0,0.0,0.0,51,37
2019-12-03,8.5,0.0,0.0,0.0,52,44
2019-12-04,6.26,0.03,0.0,0.0,50,45
2019-12-05,5.59,0.0,0.0,0.0,52,45
2019-12-06,5.59,0.0,0.0,0.0,56,44
2019-12-07,4.7,0.29,0.0,0.0,51,47
2019-12-08,3.8,0.03,0.0,0.0,52,45
2019-12-09,4.03,0.0,0.0,0.0,47,39
2019-12-10,6.71,0.13,0.0,0.0,45,39
2019-12-11,8.05,0.54,0.0,0.0,49,44
2019-12-12,14.99,0.23,0.0,0.0,51,45
2019-12-13,7.83,0.0,0.0,0.0,49,43
2019-12-14,4.47,0.08,0.0,0.0,45,41
2019-12-15,5.14,0.11,0.0,0.0,44,38
2019-12-16,6.49,0.0,0.0,0.0,46,38
2019-12-17,3.8,0.0,0.0,0.0,47,37
2019-12-18,6.93,0.3,0.0,0.0,46,39
2019-12-19,10.96,1.32,0.0,0.0,53,41
2019-12-20,10.29,3.25,0.0,0.0,54,49
2019-12-21,6.93,0.83,0.0,0.0,52,43
2019-12-22,7.38,0.14,0.0,0.0,44,40
2019-12-23,6.04,0.29,0.0,0.0,44,38
2019-12-24,4.7,0.0,0.0,0.0,40,33
2019-12-25,4.47,0.0,0.0,0.0,44,33
2019-12-26,6.04,0.05,0.0,0.0,39,30
2019-12-27,5.37,0.01,0.0,0.0,45,37
2019-12-28,4.25,0.0,0.0,0.0,47,41
2019-12-29,4.7,0.01,0.0,0.0,51,40
2019-12-30,9.84,0.04,0.0,0.0,48,43
2019-12-31,14.76,0.26,0.0,0.0,53,46
2020-01-01,14.32,0.0,0.0,0.0,53,46
2020-01-02,9.17,0.21,0.0,0.0,50,41
2020-01-03,9.62,0.39,0.0,0.0,62,46
2020-01-04,14.09,0.1,0.0,0.0,46,40
2020-01-05,14.32,0.14,0.0,0.0,48,42
2020-01-06,16.33,1.19,0.0,0.0,51,41
2020-01-07,14.99,0.28,0.0,0.0,55,46
2020-01-08,12.08,0.04,0.0,0.0,45,33
2020-01-09,4.03,0.06,0.0,0.0,39,32
2020-01-10,12.97,0.5,0.0,0.0,44,35
2020-01-11,14.54,0.09,0.0,0.0,46,39
2020-01-12,15.21,0.18,0.0,0.0,45,33
2020-01-13,9.62,0.09,0.2,0.0,37,30
2020-01-14,10.51,0.01,0.5,0.0,36,28
2020-01-15,15.66,0.01,0.0,0.0,46,32
2020-01-16,10.07,0.0,0.0,0.0,45,35
2020-01-17,6.93,0.02,0.0,0.0,42,32
2020-01-18,9.84,0.34,0.0,0.0,51,39
2020-01-19,9.17,0.03,0.0,0.0,54,44
2020-01-20,5.37,0.0,0.0,0.0,53,44
2020-01-21,13.87,0.52,0.0,0.0,53,45
2020-01-22,9.62,0.22,0.0,0.0,50,44
2020-01-23,11.18,0.99,0.0,0.0,55,49
2020-01-24,10.07,0.47,0.0,0.0,52,48
2020-01-25,4.92,0.16,0.0,0.0,52,46
2020-01-26,11.86,0.35,0.0,0.0,54,47
2020-01-27,9.62,0.61,0.0,0.0,51,43
2020-01-28,7.83,0.67,0.0,0.0,53,46
2020-01-29,6.71,0.37,0.0,0.0,51,45
2020-01-30,7.38,0.41,0.0,0.0,51,42
2020-01-31,16.78,0.78,0.0,0.0,59,51
2020-02-01,15.21,1.18,0.0,0.0,55,37
2020-02-02,6.71,0.0,0.0,0.0,44,32
2020-02-03,3.8,0.11,0.0,0.0,43,35
2020-02-04,7.83,0.11,0.0,0.0,41,32
2020-02-05,11.41,0.52,0.0,0.0,50,41
2020-02-06,6.04,0.83,0.0,0.0,51,46
2020-02-07,13.42,0.43,0.0,0.0,52,43
2020-02-08,9.62,0.04,0.0,0.0,48,40
2020-02-09,2.91,0.0,0.0,0.0,48,36
2020-02-10,3.8,0.0,0.0,0.0,48,37
2020-02-11,8.28,0.01,0.0,0.0,48,35
2020-02-12,2.24,0.07,0.0,0.0,48,41
2020-02-13,11.41,0.02,0.0,0.0,48,37
