date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
1/23/2019,8.05,0.37,0,0,48,51,46
1/24/2019,3.36,0.09,0,0,46,47,41
1/25/2019,4.92,0,0,0,44,50,39
1/26/2019,7.16,0,0,0,42,51,35
1/27/2019,7.16,0,0,0,41,43,36
1/28/2019,10.74,0,0,0,43,51,37
1/29/2019,6.93,0,0,0,43,54,36
1/30/2019,2.46,0,0,0,42,51,33
1/31/2019,5.37,0.01,0,0,44,54,37
2/1/2019,7.61,0.68,0,0,48,50,44
2/2/2019,6.93,0.03,0,0,47,48,41
2/3/2019,11.18,0.09,1,0,41,42,31
2/4/2019,16.55,0.13,1.7,1.2,29,32,25
2/5/2019,3.8,0,0,3.1,27,34,20
2/6/2019,4.7,0,0,1.2,28,37,20
2/7/2019,5.37,0,0,0,31,39,25
2/8/2019,7.38,0.46,6.4,5.9,33,37,29
2/9/2019,13.87,0.16,1.5,5.9,31,33,25
2/10/2019,12.08,0.16,3.5,7.1,27,36,21
2/11/2019,7.16,1.22,6.1,5.9,33,38,29
2/12/2019,9.17,0.86,0,7.1,35,40,34
2/13/2019,7.61,0.02,0,2,37,39,31
2/14/2019,9.17,0.12,0,0,37,44,29
2/15/2019,6.93,0,0,0,41,47,38
2/16/2019,4.25,0.15,0,0,40,44,36
2/17/2019,3.58,0,0,0,38,43,32
2/18/2019,5.37,0.05,0,0,38,45,35
2/19/2019,7.38,0.13,0,0,40,43,38
2/20/2019,7.38,0.19,0,0,40,43,37
2/21/2019,6.04,0,0,0,39,47,32
2/22/2019,10.96,0.11,0,0,39,42,34
2/23/2019,7.61,0.05,0,0,40,45,36
2/24/2019,8.72,0.01,0,0,40,42,37
2/25/2019,11.18,0,0,0,38,44,32
2/26/2019,12.75,0,0,0,37,43,30
2/27/2019,8.05,0,0,0,37,43,33
2/28/2019,5.14,0,0,0,38,49,30
3/1/2019,6.26,0,0,0,42,51,34
3/2/2019,11.18,0,0,0,42,51,34
3/3/2019,12.97,0,0,0,40,47,33
3/4/2019,10.74,0,0,0,37,46,31
3/5/2019,9.4,0,0,0,38,49,28
3/6/2019,9.4,0.12,0,0,38,40,34
3/7/2019,10.51,0.21,0.8,0,37,45,33
3/8/2019,3.36,0.06,0,0,37,41,34
3/9/2019,6.26,0,0,0,36,48,30
3/10/2019,4.25,0,0,0,40,52,31
3/11/2019,8.5,0.28,0,0,42,51,34
3/12/2019,5.82,0.49,0,0,42,48,37
3/13/2019,4.7,0,0,0,42,52,37
3/14/2019,5.14,0,0,0,45,54,39
3/15/2019,5.59,0,0,0,49,60,40
3/16/2019,5.59,0,0,0,50,61,42
3/17/2019,8.95,0,0,0,51,64,40
3/18/2019,16.11,0,0,0,57,76,44
3/19/2019,15.43,0,0,0,67,79,59
3/20/2019,11.63,0,0,0,68,79,54
3/21/2019,8.5,0,0,0,58,60,46
3/22/2019,8.28,0.01,0,0,53,65,47
3/23/2019,4.92,0,0,0,51,59,45
3/24/2019,4.92,0,0,0,50,57,45
3/25/2019,9.17,0.16,0,0,51,60,41
3/26/2019,8.05,0.04,0,0,48,58,42
3/27/2019,14.32,0,0,0,49,60,42
3/28/2019,4.92,0,0,0,52,64,44
3/29/2019,4.7,0,0,0,53,62,44
3/30/2019,6.71,0,0,0,53,66,43
3/31/2019,6.71,0,0,0,55,68,43
4/1/2019,9.17,0,0,0,56,70,45
4/2/2019,10.07,0,0,0,60,68,52
4/3/2019,11.86,0.03,0,0,56,59,47
4/4/2019,5.59,0.06,0,0,52,63,45
4/5/2019,11.41,0.32,0,0,54,57,47
4/6/2019,10.51,0.26,0,0,50,57,45
4/7/2019,5.82,0.28,0,0,49,55,44
4/8/2019,4.7,0.05,0,0,52,61,47
4/9/2019,10.07,0.33,0,0,51,58,46
4/10/2019,10.74,0.28,0,0,49,53,46
4/11/2019,9.17,0.4,0,0,49,53,46
4/12/2019,5.59,0.65,0,0,51,60,47
4/13/2019,14.54,0.09,0,0,49,51,45
4/14/2019,12.3,0.01,0,0,46,51,43
4/15/2019,6.71,0,0,0,46,56,40
4/16/2019,7.38,0.21,0,0,50,56,45
4/17/2019,10.29,0,0,0,52,63,48
4/18/2019,8.05,0.13,0,0,57,62,53
4/19/2019,8.05,0.16,0,0,56,56,50
4/20/2019,4.92,0,0,0,52,60,47
4/21/2019,7.16,0,0,0,52,60,45
4/22/2019,8.5,0.13,0,0,52,59,45
4/23/2019,10.07,0,0,0,53,60,49
4/24/2019,7.38,0,0,0,52,61,47
4/25/2019,9.4,0,0,0,53,62,44
4/26/2019,8.72,0,0,0,54,63,45
4/27/2019,8.05,0.14,0,0,51,54,42
4/28/2019,8.28,0,0,0,48,60,37
4/29/2019,9.62,0,0,0,54,65,44
4/30/2019,6.04,0,0,0,54,67,41
5/1/2019,11.18,0,0,0,55,64,43
5/2/2019,9.84,0,0,0,52,59,47
5/3/2019,5.82,0,0,0,53,63,46
5/4/2019,6.93,0,0,0,56,69,45
5/5/2019,6.71,0,0,0,60,70,49
5/6/2019,6.71,0,0,0,61,76,50
5/7/2019,5.82,0,0,0,63,74,51
5/8/2019,7.61,0,0,0,62,75,50
5/9/2019,10.51,0,0,0,68,83,56
5/10/2019,5.37,0,0,0,70,86,56
5/11/2019,6.26,0,0,0,72,83,53
5/12/2019,7.61,0,0,0,58,67,51
5/13/2019,5.37,0,0,0,56,68,48
5/14/2019,8.28,0.16,0,0,57,60,52
5/15/2019,6.71,0.02,0,0,58,71,52
5/16/2019,6.71,0.13,0,0,57,64,53
5/17/2019,12.53,0.05,0,0,56,64,52
5/18/2019,5.82,0,0,0,59,71,51
5/19/2019,6.04,0,0,0,62,70,53
5/20/2019,8.28,0.05,0,0,58,57,52
5/21/2019,6.71,0.02,0,0,54,62,50
5/22/2019,5.37,0,0,0,60,75,51
5/23/2019,7.16,0,0,0,63,77,53
5/24/2019,10.96,0,0,0,60,62,53
5/25/2019,7.61,0.19,0,0,54,56,52
5/26/2019,7.83,0,0,0,56,72,52
5/27/2019,7.61,0,0,0,65,77,54
5/28/2019,7.61,0,0,0,60,66,54
5/29/2019,5.59,0,0,0,59,70,53
5/30/2019,4.03,0,0,0,60,75,52
5/31/2019,4.92,0,0,0,63,76,54
6/1/2019,6.04,0,0,0,62,76,53
6/2/2019,6.93,0,0,0,63,75,52
6/3/2019,7.38,0,0,0,60,69,53
6/4/2019,5.37,0,0,0,60,72,52
6/5/2019,9.17,0,0,0,60,66,51
6/6/2019,11.86,0.01,0,0,56,66,50
6/7/2019,11.86,0.1,0,0,56,64,51
6/8/2019,8.28,0,0,0,55,70,51
6/9/2019,10.07,0,0,0,61,75,51
6/10/2019,9.4,0,0,0,65,79,55
6/11/2019,11.86,0,0,0,70,87,60
6/12/2019,5.82,0,0,0,78,95,65
6/13/2019,8.05,0,0,0,73,80,57
6/14/2019,7.38,0,0,0,62,70,55
6/15/2019,4.92,0,0,0,61,75,53
6/16/2019,4.7,0,0,0,62,77,53
6/17/2019,6.04,0,0,0,63,76,56
6/18/2019,6.49,0.21,0,0,63,66,56
6/19/2019,9.62,0.08,0,0,59,70,52
6/20/2019,8.5,0.41,0,0,57,70,50
6/21/2019,8.5,0,0,0,60,72,54
6/22/2019,7.83,0,0,0,60,66,55
6/23/2019,7.38,0,0,0,60,66,54
6/24/2019,6.04,0,0,0,58,71,52
6/25/2019,6.71,0,0,0,62,75,51
6/26/2019,6.26,0.01,0,0,62,72,52
6/27/2019,9.4,0.08,0,0,61,70,56
6/28/2019,7.61,0,0,0,61,73,53
6/29/2019,6.49,0,0,0,64,77,56
6/30/2019,7.61,0,0,0,68,81,58
7/1/2019,7.16,0,0,0,71,81,59
7/2/2019,6.93,0.43,0,0,62,62,57
7/3/2019,4.7,0,0,0,59,71,56
7/4/2019,5.14,0,0,0,63,75,55
7/5/2019,6.49,0,0,0,63,69,58
7/6/2019,6.04,0,0,0,63,72,58
7/7/2019,6.71,0,0,0,63,68,57
7/8/2019,4.7,0,0,0,63,75,57
7/9/2019,4.25,0.17,0,0,67,75,58
7/10/2019,5.37,0.17,0,0,65,70,62
7/11/2019,4.92,0,0,0,66,76,60
7/12/2019,6.93,0,0,0,69,80,62
7/13/2019,6.71,0,0,0,69,79,61
7/14/2019,5.82,0,0,0,68,79,59
7/15/2019,6.26,0.02,0,0,68,71,62
7/16/2019,6.71,0,0,0,68,80,62
7/17/2019,12.08,0.13,0,0,67,69,60
7/18/2019,8.72,0.2,0,0,63,72,56
7/19/2019,7.61,0.03,0,0,61,73,55
7/20/2019,8.28,0,0,0,65,80,56
7/21/2019,5.82,0,0,0,71,91,56
7/22/2019,5.82,0,0,0,71,83,58
7/23/2019,7.61,0,0,0,66,71,58
7/24/2019,8.5,0,0,0,65,78,59
7/25/2019,8.5,0,0,0,70,85,57
7/26/2019,8.05,0,0,0,73,87,61
7/27/2019,10.74,0,0,0,70,76,64
7/28/2019,9.62,0,0,0,69,81,60
7/29/2019,5.82,0,0,0,70,81,58
7/30/2019,5.82,0,0,0,66,77,57
7/31/2019,4.25,0,0,0,69,83,57
8/1/2019,7.83,0,0,0,71,85,60
8/2/2019,7.83,0.37,0,0,71,78,63
8/3/2019,9.62,0,0,0,71,82,61
8/4/2019,7.61,0,0,0,72,87,62
8/5/2019,5.82,0,0,0,75,88,62
8/6/2019,5.37,0,0,0,68,84,58
8/7/2019,7.38,0,0,0,67,76,58
8/8/2019,7.16,0,0,0,65,69,60
8/9/2019,5.82,0,0,0,66,76,61
8/10/2019,4.92,0.38,0,0,66,74,60
8/11/2019,8.72,0,0,0,66,75,60
8/12/2019,4.92,0,0,0,67,79,59
8/13/2019,4.92,0,0,0,71,85,61
8/14/2019,5.14,0,0,0,73,84,62
8/15/2019,6.04,0,0,0,69,78,60
8/16/2019,7.38,0,0,0,66,69,60
8/17/2019,5.59,0,0,0,65,75,60
8/18/2019,4.47,0,0,0,66,76,59
8/19/2019,6.49,0,0,0,67,76,60
8/20/2019,6.04,0,0,0,67,82,56
8/21/2019,6.04,0.3,0,0,66,70,59
8/22/2019,4.47,0.08,0,0,61,71,56
8/23/2019,5.82,0,0,0,64,73,55
8/24/2019,7.83,0,0,0,65,76,59
8/25/2019,7.16,0,0,0,67,74,60
8/26/2019,11.41,0,0,0,67,79,57
8/27/2019,11.63,0,0,0,70,85,60
8/28/2019,7.16,0,0,0,75,89,66
8/29/2019,8.5,0.07,0,0,71,78,59
8/30/2019,5.82,0,0,0,67,77,63
8/31/2019,4.92,0,0,0,69,78,60
9/1/2019,5.82,0,0,0,70,79,63
9/2/2019,6.93,0,0,0,69,79,60
9/3/2019,5.14,0,0,0,69,81,59
9/4/2019,6.49,0,0,0,67,76,59
9/5/2019,6.71,0,0,0,68,79,59
9/6/2019,7.83,0,0,0,69,77,61
9/7/2019,5.59,0.59,0,0,65,67,60
9/8/2019,8.05,0.04,0,0,63,74,59
9/9/2019,6.93,0.29,0,0,62,68,60
9/10/2019,4.47,0,0,0,62,72,57
9/11/2019,5.59,0,0,0,63,73,56
9/12/2019,8.5,0.24,0,0,67,79,57
9/13/2019,10.74,0,0,0,66,71,59
9/14/2019,8.5,0.05,0,0,64,67,60
9/15/2019,8.5,0.44,0,0,61,61,56
9/16/2019,7.38,0.09,0,0,59,68,52
9/17/2019,8.5,0.65,0,0,59,64,55
9/18/2019,5.82,0.1,0,0,59,68,55
9/19/2019,3.58,0.04,0,0,60,70,53
9/20/2019,4.7,0,0,0,62,69,58
9/21/2019,5.37,0,0,0,62,67,57
9/22/2019,7.38,0.24,0,0,62,65,57
9/23/2019,10.74,0.12,0,0,59,62,56
9/24/2019,8.05,0,0,0,61,69,59
9/25/2019,6.71,0,0,0,62,69,54
9/26/2019,9.62,0.16,0,0,63,69,58
9/27/2019,9.62,0.14,0,0,58,64,47
9/28/2019,7.61,0.04,0,0,51,60,47
9/29/2019,7.38,0.09,0,0,51,56,47
9/30/2019,8.72,0,0,0,51,60,44
10/1/2019,5.59,0,0,0,50,62,40
10/2/2019,4.92,0,0,0,53,64,43
10/3/2019,8.05,0.02,0,0,57,62,50
10/4/2019,11.18,0.03,0,0,53,62,49
10/5/2019,4.7,0,0,0,55,63,51
10/6/2019,4.92,0,0,0,54,65,44
10/7/2019,14.32,0.05,0,0,56,63,48
10/8/2019,8.05,0.17,0,0,52,53,42
10/9/2019,6.71,0,0,0,45,52,38
10/10/2019,6.93,0,0,0,45,58,34
10/11/2019,7.61,0,0,0,50,64,40
10/12/2019,4.25,0,0,0,54,59,46
10/13/2019,2.91,0,0,0,53,58,48
10/14/2019,4.92,0,0,0,51,60,44
10/15/2019,5.37,0,0,0,53,61,46
10/16/2019,8.72,0.51,0,0,55,58,51
10/17/2019,14.76,0.15,0,0,54,56,50
10/18/2019,10.96,0.82,0,0,51,52,47
10/19/2019,7.38,0.96,0,0,49,56,45
10/20/2019,10.51,0.13,0,0,49,54,46
10/21/2019,12.97,0.39,0,0,53,59,52
10/22/2019,8.5,0.1,0,0,57,59,49
10/23/2019,6.71,0,0,0,51,57,43
10/24/2019,2.91,0,0,0,51,64,44
10/25/2019,8.95,0.34,0,0,53,58,47
10/26/2019,9.84,0,0,0,48,54,42
10/27/2019,6.71,0,0,0,47,55,39
10/28/2019,5.59,0,0,0,43,53,34
10/29/2019,11.18,0,0,0,43,50,35
10/30/2019,9.17,0,0,0,42,53,33
10/31/2019,4.92,0,0,0,43,53,35
11/1/2019,10.74,0,0,0,45,56,37
11/2/2019,6.04,0,0,0,48,57,41
11/3/2019,4.92,0,0,0,48,57,40
11/4/2019,6.93,0,0,0,49,57,42
11/5/2019,6.49,0,0,0,47,56,41
11/6/2019,7.61,0,0,0,48,54,44
11/7/2019,3.13,0,0,0,47,58,38
11/8/2019,5.37,0,0,0,47,58,39
11/9/2019,6.04,0.32,0,0,50,53,48
11/10/2019,5.59,0,0,0,52,54,49
11/11/2019,4.03,0,0,0,51,61,45
11/12/2019,5.14,0.25,0,0,50,53,47
11/13/2019,8.95,0,0,0,52,55,46
11/14/2019,5.14,0,0,0,49,54,44
11/15/2019,10.07,0.19,0,0,51,58,46
11/16/2019,6.04,0.01,0,0,51,54,47
11/17/2019,9.17,0.09,0,0,53,58,49
11/18/2019,5.37,0.26,0,0,52,52,49
11/19/2019,8.95,0.39,0,0,49,52,45
11/20/2019,11.63,0,0,0,46,50,39
11/21/2019,3.58,0,0,0,41,45,34
11/22/2019,2.91,0,0,0,39,46,34
11/23/2019,10.51,0,0,0,40,52,35
11/24/2019,8.5,0.11,0,0,50,52,44
11/25/2019,6.71,0.09,0,0,45,47,37
11/26/2019,9.84,0,0,0,40,46,37
11/27/2019,10.51,0,0,0,41,48,36
11/28/2019,10.51,0,0,0,38,45,31
11/29/2019,7.61,0,0,0,36,42,31
11/30/2019,6.93,0,0,0,35,47,26
12/1/2019,8.28,0.02,0,0,42,46,39
12/2/2019,2.46,0,0,0,43,51,37
12/3/2019,8.5,0,0,0,47,52,44
12/4/2019,6.26,0.03,0,0,49,50,45
12/5/2019,5.59,0,0,0,47,52,45
12/6/2019,5.59,0,0,0,48,56,44
12/7/2019,4.7,0.29,0,0,49,51,47
12/8/2019,3.8,0.03,0,0,49,52,45
12/9/2019,4.03,0,0,0,46,47,39
12/10/2019,6.71,0.13,0,0,41,45,39
12/11/2019,8.05,0.54,0,0,45,49,44
12/12/2019,14.99,0.23,0,0,48,51,45
12/13/2019,7.83,0,0,0,46,49,43
12/14/2019,4.47,0.08,0,0,44,45,41
12/15/2019,5.14,0.11,0,0,42,44,38
12/16/2019,6.49,0,0,0,41,46,38
12/17/2019,3.8,0,0,0,42,47,37
12/18/2019,6.93,0.3,0,0,43,46,39
12/19/2019,10.96,1.32,0,0,44,53,41
12/20/2019,10.29,3.25,0,0,52,54,49
12/21/2019,6.93,0.83,0,0,48,52,43
12/22/2019,7.38,0.14,0,0,43,44,40
12/23/2019,6.04,0.29,0,0,42,44,38
12/24/2019,4.7,0,0,0,38,40,33
12/25/2019,4.47,0,0,0,40,44,33
12/26/2019,6.04,0.05,0,0,35,39,30
12/27/2019,5.37,0.01,0,0,39,45,37
12/28/2019,4.25,0,0,0,44,47,41
12/29/2019,4.7,0.01,0,0,45,51,40
12/30/2019,9.84,0.04,0,0,46,48,43
12/31/2019,14.76,0.26,0,0,48,53,46
1/1/2020,14.32,0,0,0,51,53,46
1/2/2020,9.17,0.21,0,0,45,50,41
1/3/2020,9.62,0.39,0,0,48,62,46
1/4/2020,14.09,0.1,0,0,47,46,40
1/5/2020,14.32,0.14,0,0,44,48,42
1/6/2020,16.33,1.19,0,0,45,51,41
1/7/2020,14.99,0.28,0,0,51,55,46
1/8/2020,12.08,0.04,0,0,45,45,33
1/9/2020,4.03,0.06,0,0,36,39,32
1/10/2020,12.97,0.5,0,0,38,44,35
1/11/2020,14.54,0.09,0,0,44,46,39
1/12/2020,15.21,0.18,0,0,42,45,33
1/13/2020,9.62,0.09,0.2,0,35,37,30
1/14/2020,10.51,0.01,0.5,0,30,36,28
1/15/2020,15.66,0.01,0,0,35,46,32
1/16/2020,10.07,0,0,0,41,45,35
1/17/2020,6.93,0.02,0,0,37,42,32
1/18/2020,9.84,0.34,0,0,42,51,39
1/19/2020,9.17,0.03,0,0,48,54,44
1/20/2020,5.37,0,0,0,50,53,44
1/21/2020,13.87,0.52,0,0,49,53,45
1/22/2020,9.62,0.22,0,0,45,50,44
1/23/2020,11.18,0.99,0,0,51,55,49
1/24/2020,10.07,0.47,0,0,51,52,48
1/25/2020,4.92,0.16,0,0,48,52,46
1/26/2020,11.86,0.35,0,0,49,54,47
1/27/2020,9.62,0.61,0,0,48,51,43
1/28/2020,7.83,0.67,0,0,47,53,46
1/29/2020,6.71,0.37,0,0,48,51,45
1/30/2020,7.38,0.41,0,0,46,51,42
1/31/2020,16.78,0.78,0,0,51,59,51
2/1/2020,15.21,1.18,0,0,53,55,37
2/2/2020,6.71,0,0,0,39,44,32
2/3/2020,3.8,0.11,0,0,38,43,35
2/4/2020,7.83,0.11,0,0,35,41,32
2/5/2020,11.41,0.52,0,0,43,50,41
2/6/2020,6.04,0.83,0,0,49,51,46
2/7/2020,13.42,0.43,0,0,47,52,43
2/8/2020,9.62,0.04,0,0,45,48,40
2/9/2020,2.91,0,0,0,43,48,36
2/10/2020,3.8,0,0,0,42,48,37
2/11/2020,8.28,0.01,0,0,41,48,35
2/12/2020,2.24,0.07,0,0,46,48,41
2/13/2020,11.41,0.02,0,0,43,48,37
2/14/2020,13.65,0.11,0,0,44,50,42
2/15/2020,11.41,0.11,0,0,44,46,42
2/16/2020,9.62,0,0,0,43,48,38
2/17/2020,5.14,0,0,0,41,48,34
2/18/2020,8.95,0,0,0,40,48,31
2/19/2020,8.28,0,0,0,41,55,32
2/20/2020,7.38,0,0,0,48,58,42
2/21/2020,5.82,0,0,0,45,54,35
2/22/2020,5.14,0.07,0,0,45,47,39
2/23/2020,18.34,0.18,0,0,45,48,39
2/24/2020,9.4,0,0,0,43,50,38
2/25/2020,4.03,0,0,0,43,51,36
2/26/2020,4.7,0.05,0,0,47,53,43
2/27/2020,5.37,0,0,0,47,57,38
2/28/2020,10.29,0.09,0,0,45,50,38
2/29/2020,10.07,0.12,0,0,44,49,36
3/1/2020,5.82,0,0,0,40,47,33
3/2/2020,14.32,0.01,0,0,44,48,40
3/3/2020,14.09,0.18,0,0,49,53,46
3/4/2020,7.61,0,0,0,46,52,41
3/5/2020,8.95,0.23,0,0,46,56,38
3/6/2020,3.58,0.48,0,0,43,43,39
3/7/2020,7.16,0.04,0,0,42,45,38
3/8/2020,5.82,0,0,0,40,49,37
3/9/2020,4.92,0,0,0,40,50,33
3/10/2020,11.41,0,0,0,43,51,36
3/11/2020,7.16,0.07,0,0,47,51,42
3/12/2020,4.7,0,0,0,44,52,39
3/13/2020,11.63,0.38,0,0,41,43,35
3/14/2020,15.66,0,0,0,38,44,32
3/15/2020,18.57,0,0,0,37,46,32
3/16/2020,12.08,0,0,0,43,55,36
3/17/2020,4.47,0,0,0,44,54,33
3/18/2020,4.92,0,0,0,44,56,35
3/19/2020,4.92,0,0,0,47,61,37
3/20/2020,4.92,0,0,0,51,62,39
3/21/2020,5.37,0,0,0,48,56,40
3/22/2020,9.62,0,0,0,47,58,38
3/23/2020,12.08,0.1,0,0,45,51,41
3/24/2020,6.49,0.04,0,0,43,50,38
3/25/2020,4.47,0.18,0,0,42,49,39
3/26/2020,11.63,0,0,0,43,49,38
3/27/2020,9.62,0.02,0,0,45,50,43
3/28/2020,11.63,0.32,0,0,49,54,46
3/29/2020,11.41,0.58,0,0,49,55,46
3/30/2020,13.65,0.51,0,0,47,50,39
3/31/2020,10.51,0.03,0,0,43,50,39
4/1/2020,6.04,0.01,0,0,43,52,39
4/2/2020,9.62,0,0,0,43,51,37
4/3/2020,12.08,0,0,0,43,50,37
4/4/2020,8.05,0,0,0,42,56,35
4/5/2020,11.18,0,0,0,48,56,44
4/6/2020,4.03,0,0,0,49,60,39
4/7/2020,6.49,0,0,0,48,56,40
4/8/2020,8.95,0,0,0,50,63,39
4/9/2020,7.83,0,0,0,54,69,42
4/10/2020,6.93,0,0,0,55,64,44
4/11/2020,8.72,0,0,0,51,60,44
4/12/2020,8.5,0,0,0,50,60,37
4/13/2020,5.82,0,0,0,50,64,38
4/14/2020,7.83,0,0,0,53,64,42
4/15/2020,6.93,0,0,0,54,66,49
4/16/2020,6.26,0,0,0,57,70,44
4/17/2020,5.37,0,0,0,57,71,44
4/18/2020,5.82,0.05,0,0,54,57,48
4/19/2020,6.04,0,0,0,53,65,48
4/20/2020,6.04,0,0,0,55,67,45
4/21/2020,9.17,0,0,0,53,58,47
4/22/2020,5.82,0.5,0,0,52,54,49
4/23/2020,8.5,0.3,0,0,52,59,48
4/24/2020,3.8,0,0,0,53,60,47
4/25/2020,11.63,0.59,0,0,56,62,49
4/26/2020,7.16,0.12,0,0,53,62,45
4/27/2020,10.74,0.09,0,0,55,63,48
4/28/2020,5.14,0,0,0,53,63,45
4/29/2020,9.84,0.04,0,0,56,70,49
4/30/2020,11.63,0,0,0,55,58,47
5/1/2020,4.47,0,0,0,52,66,43
5/2/2020,9.4,0.24,0,0,57,58,47
5/3/2020,11.63,0.06,0,0,49,57,44
5/4/2020,4.47,0,0,0,51,65,39
5/5/2020,7.83,0,0,0,57,71,49
5/6/2020,12.08,0.11,0,0,57,62,48
5/7/2020,12.97,0,0,0,55,68,44
5/8/2020,14.32,0,0,0,62,80,50
5/9/2020,9.17,0,0,0,73,86,62
5/10/2020,9.84,0,0,0,76,87,62
5/11/2020,8.95,0.01,0,0,69,74,54
5/12/2020,6.49,0.05,0,0,57,65,50
5/13/2020,8.95,0,0,0,56,65,52
5/14/2020,5.59,0.11,0,0,56,67,50
5/15/2020,6.26,0,0,0,58,68,52
5/16/2020,5.37,0.54,0,0,59,64,54
5/17/2020,6.04,0.13,0,0,58,68,53
5/18/2020,6.26,0,0,0,58,67,50
5/19/2020,8.05,0,0,0,58,65,52
5/20/2020,10.29,0.03,0,0,55,59,51
5/21/2020,8.72,0.36,0,0,53,59,47
5/22/2020,9.62,0.05,0,0,52,62,47
5/23/2020,3.8,0,0,0,54,65,48
5/24/2020,4.03,0,0,0,58,71,50
5/25/2020,6.71,0.11,0,0,60,63,55
5/26/2020,5.59,0,0,0,57,66,52
5/27/2020,6.93,0,0,0,61,75,48
5/28/2020,7.16,0,0,0,67,82,57
5/29/2020,7.61,0,0,0,70,80,58
5/30/2020,8.05,1.14,0,0,60,60,50
5/31/2020,8.28,0.18,0,0,53,63,49
6/1/2020,6.93,0,0,0,57,68,50
6/2/2020,5.37,0,0,0,59,66,50
6/3/2020,6.93,0,0,0,56,66,50
6/4/2020,5.82,0,0,0,59,70,53
6/5/2020,6.26,0,0,0,58,66,51
6/6/2020,10.51,0.01,0,0,57,63,51
6/7/2020,10.07,0.02,0,0,54,64,50
6/8/2020,12.3,0.03,0,0,57,64,51
6/9/2020,7.61,0.45,0,0,56,62,51
6/10/2020,4.25,0.02,0,0,60,72,55
6/11/2020,4.92,0.12,0,0,62,71,57
6/12/2020,7.61,0.27,0,0,60,59,53
6/13/2020,8.72,0.11,0,0,56,63,51
6/14/2020,9.17,0,0,0,56,67,49
6/15/2020,9.62,0.18,0,0,58,64,53
6/16/2020,6.71,0.01,0,0,56,68,51
6/17/2020,5.82,0,0,0,60,73,50
6/18/2020,7.38,0,0,0,64,77,53
6/19/2020,4.92,0,0,0,68,81,56
6/20/2020,9.4,0.03,0,0,67,74,60
6/21/2020,7.83,0,0,0,63,71,56
6/22/2020,7.61,0,0,0,63,80,52
6/23/2020,7.38,0,0,0,70,85,58
6/24/2020,7.61,0,0,0,69,78,61
6/25/2020,7.16,0,0,0,67,81,56
6/26/2020,5.59,0,0,0,70,82,57
6/27/2020,8.28,0.56,0,0,62,64,56
6/28/2020,6.04,0.34,0,0,58,71,52
6/29/2020,10.51,0,0,0,62,72,54
6/30/2020,13.65,0.13,0,0,60,66,54
7/1/2020,12.97,0.01,0,0,58,66,54
7/2/2020,10.51,0,0,0,58,67,55
7/3/2020,6.26,0,0,0,60,66,55
7/4/2020,5.37,0,0,0,60,71,54
7/5/2020,5.14,0,0,0,63,74,55
7/6/2020,7.83,0,0,0,63,72,56
7/7/2020,8.95,0,0,0,62,70,56
7/8/2020,6.04,0,0,0,62,73,56
7/9/2020,6.71,0.01,0,0,64,72,58
7/10/2020,5.37,0,0,0,62,73,54
7/11/2020,9.17,0,0,0,63,70,54
7/12/2020,9.84,0,0,0,62,72,59
7/13/2020,8.5,0,0,0,64,76,55
7/14/2020,7.38,0,0,0,67,81,54
7/15/2020,6.93,0,0,0,71,84,57
7/16/2020,6.49,0,0,0,69,77,58
7/17/2020,5.82,0.13,0,0,65,72,58
7/18/2020,8.28,0,0,0,66,80,57
7/19/2020,7.16,0,0,0,72,84,59
7/20/2020,6.93,0,0,0,74,87,62
7/21/2020,6.71,0,0,0,72,81,62
7/22/2020,6.49,0.02,0,0,66,73,59
7/23/2020,7.38,0,0,0,63,69,58
7/24/2020,8.5,0,0,0,62,72,56
7/25/2020,8.72,0,0,0,65,78,56
7/26/2020,9.62,0,0,0,71,88,59
7/27/2020,3.8,0,0,0,77,94,63
7/28/2020,6.04,0,0,0,72,81,58
7/29/2020,5.37,0,0,0,69,86,56
7/30/2020,6.49,0,0,0,74,90,61
7/31/2020,8.5,0,0,0,74,83,60
8/1/2020,4.7,0,0,0,65,76,58
8/2/2020,5.82,0,0,0,68,82,57
8/3/2020,7.61,0,0,0,69,82,60
8/4/2020,7.61,0,0,0,72,84,61
8/5/2020,5.82,0,0,0,71,81,59
8/6/2020,10.51,0.08,0,0,66,73,58
8/7/2020,6.04,0,0,0,63,75,58
8/8/2020,4.7,0.01,0,0,62,69,58
8/9/2020,6.71,0,0,0,64,77,53
8/10/2020,6.49,0,0,0,68,82,56
8/11/2020,8.05,0,0,0,66,76,57
8/12/2020,5.59,0,0,0,61,71,55
8/13/2020,7.38,0,0,0,62,75,52
8/14/2020,8.95,0,0,0,67,81,55
8/15/2020,10.07,0,0,0,72,88,61
8/16/2020,4.92,0,0,0,77,98,63
8/17/2020,6.71,0,0,0,78,88,64
8/18/2020,6.71,0,0,0,71,81,61
8/19/2020,5.37,0,0,0,69,83,59
8/20/2020,6.49,0.08,0,0,71,80,62
8/21/2020,10.51,0.11,0,0,69,71,60
8/22/2020,10.29,0.01,0,0,65,75,58
8/23/2020,7.61,0,0,0,65,77,55
8/24/2020,6.49,0,0,0,65,76,56
8/25/2020,6.93,0,0,0,65,78,54
8/26/2020,7.38,0,0,0,67,78,57
8/27/2020,5.82,0,0,0,67,81,55
8/28/2020,7.38,0,0,0,68,78,58
8/29/2020,5.59,0,0,0,66,70,55
